#,time,Organization_ID,Organization_name,%_Trend,First_Sub_start_date,Renewal_date,Last_meeting,Next_meeting,Sub_tier,Churn_risk,Registration_date,AM_owner,Company_owner,Exec_sponsor,#_act_users,Bucket,Current_SW_balance,TM_leverage,SW_in_prev_period,SW_in_this_period,This_Q_SW_forecast,This_Q_SW_progress,SW_M2M,MPW_in_prev_period,MPW_in_this_period,This_Q_MP_forecast,This_Q_MP_progress,MPW_M2M,NSM_in_prev_period,NSM_in_this_period,This_Q_NSM_forecast,This_Q_NSM_progress,NSM_M2M,Post-edited_words;
7 392, 2023-01-01,46ca0e13-be39-44bb-a560-4fab6f0afce5,vb,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,852,,,0%,0,0,,,0%,0,852,,,0%,0;
7 393, 2023-01-01,46ca3152-5ad4-4b88-9566-835eaa9b29cb,Pavlo,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,160,,,0%,0,0,,,0%,0,160,,,0%,0;
7 394, 2023-01-01,46ca369a-1759-4c9c-929f-91556e7e0af5,Miuandes,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,15 589,,,0%,0,0,,,0%,0,15 589,,,0%,0;
7 395, 2023-01-01,46cca4d0-c02f-4cbb-a929-fa2eb2625b46,Astera Translation,12.0%,,,,,,, 2018-01,,,,2,,36 341,14.2%,11 145,45 871,,,412%,0,0,,,0%,11 145,45 871,,,412%,9 119;
7 396, 2023-01-01,46cf82aa-c984-42c7-8ec1-8f55bdca03af,None of your business,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,1 962,,,0%,0,0,,,0%,0,1 962,,,0%,0;
7 397, 2023-01-01,46d24dba-9e3f-4d97-9df5-9d0f5cf476a0,ggjggks,0%,,,,,,, 2022-05,,,,1,,3 000,0.372%,3 000,1 076,,,35.9%,0,0,,,0%,3 000,1 076,,,35.9%,0;
7 398, 2023-01-01,46d287ce-a2fe-404b-8c38-2e6cd0da5c15,aaaah,0%,,,,,,, 2023-03,,,,0,,3 005,0%,0,5 995,,,0%,0,0,,,0%,0,5 995,,,0%,0;
7 399, 2023-01-01,46d43b7a-2783-44a9-804a-c893b1980903,2christensen,0%,,,,,,, 2023-01,,,,0,,10 000,0%,0,108 768,,,0%,0,0,,,0%,0,108 768,,,0%,0;
7 400, 2023-01-01,46d5a1c2-af5e-4b99-85d7-5caeded984b8,tmpnator.live/Tmpnator,0%,,,,,,, 2022-10,,,,0,,10 000,0%,7 347,701,,,9.54%,0,0,,,0%,7 347,701,,,9.54%,0;
7 401, 2023-01-01,46e010d3-1e78-4940-a2f2-ab85cfe6bee6,Bartın University Translation Studies,410%,,,,,,, 2020-01,,,,1,,7 977,0%,2 186,1 637,,,74.9%,0,0,,,0%,2 186,1 637,,,74.9%,768;
7 402, 2023-01-01,46eac926-6372-4a68-8e79-a109c9282cd3,techvify.com.vn/Techvify,0%,,,,,,, 2022-11,,,,0,,10 000,0%,1 147,438,,,38.2%,0,0,,,0%,1 147,438,,,38.2%,0;
7 403, 2023-01-01,46ecf6f0-413c-4866-89a8-192d7a572502,I forgot,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,106,,,0%,0,0,,,0%,0,106,,,0%,0;
7 404, 2023-01-01,46eeba20-c8ca-42b0-a78e-af430dbf00e7,gmail.com/Ridha Alya F,0%,,,,,,, 2022-11,,,,0,,3 000,0%,2 789,2 979,,,107%,0,0,,,0%,2 789,2 979,,,107%,0;
7 405, 2023-01-01,46efd710-67e9-4523-b8ea-203da40c35a7,musa,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
7 406, 2023-01-01,46f1712d-29c0-441a-b925-305cddb1903a,VVB Languanges,0%,,,,,,, 2021-04,,,,0,,40 000,0%,8 738,9 373,,,107%,0,0,,,0%,8 738,9 373,,,107%,47;
7 407, 2023-01-01,46f41e70-20b1-4464-95dc-1bdb2de4efde,nata,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,1 084,,,0%,0,0,,,0%,0,1 084,,,0%,0;
7 408, 2023-01-01,46f41ee1-c950-46a7-a544-965815939e47,Iheartdog,0%,,,,,,, 2023-03,,,,0,,10 000,0%,0,3 564,,,0%,0,0,,,0%,0,3 564,,,0%,0;
7 409, 2023-01-01,46f6fee9-efc1-4f79-a928-e280b65fd191,Clube de Tradutoras ,0%,,,,,,, 2020-09,,,,0,,75 771,0%,42 042,2 176,,,5.18%,0,0,,,0%,42 042,2 176,,,5.18%,0;
7 410, 2023-01-01,46f7590e-c6c3-4fdd-9350-cac85dadf34e,zoolo,100%,,,,,,, 2023-03,,,,1,,97 839,0%,0,5 358,,,0%,0,0,,,0%,0,5 358,,,0%,0;
7 411, 2023-01-01,46f90f0d-e3f6-46de-90b5-749a936eaf4a,gmail.com/Certus Translation,0%,,,,,,, 2022-11,,,,0,,10 000,0%,7 570,18,,,0.238%,0,0,,,0%,7 570,18,,,0.238%,18;
7 412, 2023-01-01,46fa3f92-162f-40b7-a99c-e835c16c97b3,Prenotasyst,0%,,,,,,, 2023-01,,,,0,,10 000,0%,0,1 359,,,0%,0,0,,,0%,0,1 359,,,0%,0;
7 413, 2023-01-01,46fd7596-b670-441c-841d-0155d786bc5e,Adivinar,0%,,,,,,, 2023-02,,,,1,,3 000,0%,0,1 004,,,0%,0,0,,,0%,0,1 004,,,0%,28;
7 414, 2023-01-01,4700dac1-4bb5-47b9-b199-84acb2a1d2c1,Haus,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,5 983,,,0%,0,0,,,0%,0,5 983,,,0%,0;
7 415, 2023-01-01,4700df5e-4a69-4e6d-a868-54a46204ae9a,Private,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
7 416, 2023-01-01,47012923-8647-4d97-befd-603557aace8b,me,0%,,,,,,, 2023-03,,,,0,,4 908,0%,0,4 092,,,0%,0,0,,,0%,0,4 092,,,0%,0;
7 417, 2023-01-01,470142ac-a5fc-4cb3-94ff-fa634dad07c3,Universidad Evangelica De El Salvador,0%,,,,,,, 2019-08,,,,0,,10 000,0%,1 560,1 124,,,72.1%,0,0,,,0%,1 560,1 124,,,72.1%,0;
7 418, 2023-01-01,47037070-5a17-4ce2-b3cc-9451fa4a29ed,Tafana Citra Rahzisa,0%,,,,,,, 2023-03,,,,1,,6 000,0%,0,140,,,0%,0,0,,,0%,0,140,,,0%,0;
7 419, 2023-01-01,4703a77f-4d77-4aa2-a2df-89e01cdfa2f2,General successful interpriting,0%,,,,,,, 2023-03,,,,0,,10 000,0%,0,10 000,,,0%,0,0,,,0%,0,10 000,,,0%,0;
7 420, 2023-01-01,4704d9f1-e3e6-4148-87a8-934cb1a5bda0,TAY,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
7 421, 2023-01-01,470a04f0-c0fe-4c87-869a-2745d9ffcce9,Creative Clicks,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,244,,,0%,0,0,,,0%,0,244,,,0%,0;
7 422, 2023-01-01,470bde73-31a7-4770-a0b0-7499501ab472,Nailailul,0%,,,,,,, 2022-12,,,,0,,3 000,0%,5 978,3 014,,,50.4%,0,0,,,0%,5 978,3 014,,,50.4%,0;
7 423, 2023-01-01,470d0db4-36f7-4329-b240-4750c7ac7780,jay,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,941,,,0%,0,0,,,0%,0,941,,,0%,0;
7 424, 2023-01-01,470ed25d-081c-415e-aa94-02c4c5151fb4,Speak Up,0%,,,,,,, 2019-03,,,,0,,10 000,0%,0,1 216,,,0%,0,0,,,0%,0,1 216,,,0%,0;
7 425, 2023-01-01,4713238a-76a3-4336-88ad-889401461c61,Lokad,0%,,,,,,, 2023-02,,,,2,,20 000,0.433%,0,21 494,,,0%,0,0,,,0%,0,21 494,,,0%,3 135;
7 426, 2023-01-01,47178867-5d5b-4c12-b234-c40384773908,Student,0%,,,,,,, 2023-03,,,,1,,6 000,0%,0,2 054,,,0%,0,0,,,0%,0,2 054,,,0%,0;
7 427, 2023-01-01,4718953c-8388-4567-996d-f5e8eb14949f,engy,0%,,,,,,, 2023-01,,,,0,,10 000,0%,0,351,,,0%,0,0,,,0%,0,351,,,0%,7;
7 428, 2023-01-01,471b510c-942b-4549-b626-6cdecabde39f,Myself,0%,,,,,,, 2022-12,,,,0,,3 000,0%,2 716,19,,,0.700%,0,0,,,0%,2 716,19,,,0.700%,0;
7 429, 2023-01-01,471be075-1bb5-404a-851d-cc042742050c,Scania CV,0%,,,,,,, 2020-09,,,,0,,19 247,0%,0,753,,,0%,0,0,,,0%,0,753,,,0%,0;
7 430, 2023-01-01,471d7828-ba89-45a9-8dd8-94a5f263dd99,Shahid beheshti university,100%,,,,,,, 2023-01,,,,1,,3 569,0%,0,7 284,,,0%,0,0,,,0%,0,7 284,,,0%,0;
"7 431, 2023-01-01,4724491b-5fd0-4f1b-a750-9154a5c1e561,""Scentsy, Inc. (Corporate Office)"",0%,,,,,,, 2022-11,,,,0,,10 000,0%,8 557,203,,,2.37%,0,0,,,0%,8 557,203,,,2.37%,0";
7 432, 2023-01-01,472529cd-0f2a-4f4f-ac40-a41d33d0c546,Crramosvega,0%,,,,,,, 2023-01,,,,0,,10 000,0%,0,410,,,0%,0,0,,,0%,0,410,,,0%,0;
7 433, 2023-01-01,4728309b-b2f1-4580-9c84-7a05efda1441,gmail.com/radu erwin,268%,,,,,,, 2022-07,,,,1,,3 000,0%,2 107,1 383,,,65.6%,0,0,,,0%,2 107,1 383,,,65.6%,0;
7 434, 2023-01-01,472b197a-1063-4d0d-a124-35fa58012ff4,Agentus,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,838,,,0%,0,0,,,0%,0,838,,,0%,0;
7 435, 2023-01-01,472c11f3-805f-4550-91c9-c6742fa1d0c8,Home,0%,,,,,,, 2023-03,,,,0,,91 886,0%,0,18 114,,,0%,0,0,,,0%,0,18 114,,,0%,0;
7 436, 2023-01-01,472d0988-3498-40c0-a33e-404243adc004,Osama,0%,,,,,,, 2023-01,,,,0,,47 363,0%,0,12 625,,,0%,0,0,,,0%,0,12 625,,,0%,0;
"7 437, 2023-01-01,472dcbbb-f9cb-4703-8301-cc20dbec9b93,""Company Cue, Inc"",-63.1%,2022-01-01,2023-12-23,2021-05-10 14:30,,(OLD) Smart - Monthly,, 2019-12,cx@smartcat.ai,Jean-Luc Saillard,,1,CX,851 734,8.01%,12 027,24 737,,,206%,1 536,4 698,,,306%,13 563,29 435,,,217%,9 125";
7 438, 2023-01-01,472ea017-2b9c-4053-8908-0b85a32c63e9,anna.gerjan2012@gmail.com/Anna,0%,,,,,,, 2022-11,,,,0,,3 000,0%,6 000,2 997,,,50.0%,0,0,,,0%,6 000,2 997,,,50.0%,0;
7 439, 2023-01-01,47355930-cccf-4363-9571-3596b5e6dec9,Advocacia,0%,,,,,,, 2023-03,,,,1,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
7 440, 2023-01-01,47357009-f907-4ca6-b813-b98463b88714,aasada,0%,,,,,,, 2023-03,,,,0,,5 379,0%,0,3 621,,,0%,0,0,,,0%,0,3 621,,,0%,0;
7 441, 2023-01-01,473804f5-d669-419a-83da-5c712784c992,LCh,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,3 433,,,0%,0,0,,,0%,0,3 433,,,0%,0;
7 442, 2023-01-01,473d47dc-d420-4345-a0cb-a437d2a308c4,Уник,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,738,,,0%,0,0,,,0%,0,738,,,0%,0;
7 443, 2023-01-01,473f9869-6690-4a1a-95f1-59e92f0ca824,Karina,173%,,,,,,, 2021-11,,,,1,,8 971,0%,6 667,2 664,,,40.0%,0,0,,,0%,6 667,2 664,,,40.0%,0;
7 444, 2023-01-01,474200ac-13a1-46b3-a5aa-60fae4085fc5,bai,0%,,,,,,, 2023-03,,,,1,,3 006,0%,0,5 994,,,0%,0,0,,,0%,0,5 994,,,0%,0;
7 445, 2023-01-01,4749a0b9-b3d3-4237-b600-763a4b4a808a,SCHOOL,0%,,,,,,, 2023-03,,,,0,,3 017,0%,0,5 983,,,0%,0,0,,,0%,0,5 983,,,0%,0;
7 446, 2023-01-01,474a25af-0db7-4a73-ac57-9645980bf2ed,aaaaaaa,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,5 999,,,0%,0,0,,,0%,0,5 999,,,0%,0;
7 447, 2023-01-01,47502d03-adcd-4cc0-a5e1-13297f6a156a,JI,100%,,,,,,, 2023-03,,,,1,,4 559,0%,0,2 495,,,0%,0,0,,,0%,0,2 495,,,0%,0;
7 448, 2023-01-01,4755b669-77d4-4c4c-853b-99e008f0f718,Shimeno,0%,,,,,,, 2022-04,,,,1,,3 000,0%,3 000,0,,,0%,0,0,,,0%,3 000,0,,,0%,0;
7 449, 2023-01-01,475e3cca-3db6-4a81-8d21-a2da98689622,gmail.com/masherly,0%,,,,,,, 2022-10,,,,1,,3 000,0%,5 639,4 324,,,76.7%,0,0,,,0%,5 639,4 324,,,76.7%,0;
7 450, 2023-01-01,47643599-8575-4578-bde1-012d38c1956f,Playground,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,35,,,0%,0,0,,,0%,0,35,,,0%,1;
7 451, 2023-01-01,47664c59-8343-4490-8e2a-d7836671296a,Diaf,0%,,,,,,, 2023-03,,,,1,,6 000,0%,0,344,,,0%,0,0,,,0%,0,344,,,0%,0;
7 452, 2023-01-01,476cb8d4-c5a7-4491-8a26-458a06915d58,Amine,0%,,,,,,, 2022-05,,,,1,,10 000,0%,969,4 945,,,510%,0,0,,,0%,969,4 945,,,510%,0;
7 453, 2023-01-01,47707c26-9069-4c76-9845-1c58af9ed77a,kaya,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,3 510,,,0%,0,0,,,0%,0,3 510,,,0%,0;
7 454, 2023-01-01,477bedb3-342a-4e38-83c0-dca76b19fdc3,1win,0%,,,,,,, 2022-12,,,,1,,20 000,0.131%,0,6 118,,,0%,0,0,,,0%,0,6 118,,,0%,546;
7 455, 2023-01-01,477eb061-a8f7-4192-90fa-a833f90be9a9,Hydra-billing,0%,,,,,,, 2022-12,,,,0,,10 000,0%,372,2,,,0.538%,11,414,,,3764%,383,416,,,109%,0;
7 456, 2023-01-01,477f9624-6d67-46b0-90b7-98bac713a34d,Rezasfi,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,5 989,,,0%,0,0,,,0%,0,5 989,,,0%,0;
7 457, 2023-01-01,47801463-aeac-4dae-8ef6-21b9ffb3f966,None,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
7 458, 2023-01-01,4781e77d-f86c-41d6-a095-c06df161ca56,Kr,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,298,,,0%,0,0,,,0%,0,298,,,0%,0;
7 459, 2023-01-01,47845da7-5cd6-41d5-9205-4a49236652f7,Karolyne,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,220,,,0%,0,0,,,0%,0,220,,,0%,0;
7 460, 2023-01-01,4785fc45-6486-445a-97e7-bdc4094e29d0,VanRei,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,305,,,0%,0,0,,,0%,0,305,,,0%,0;
7 461, 2023-01-01,47862c41-e906-438c-971c-a5f236b1ee85,Universidad de Las Américas,0%,,,,,,, 2021-04,,,,3,,40 000,0%,3 705,697,,,18.8%,0,0,,,0%,3 705,697,,,18.8%,0;
7 462, 2023-01-01,4786539a-98bd-4d3d-a8b2-836ce04b413e,WNS,0%,,,,,,, 2023-03,,,,1,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
7 463, 2023-01-01,478a0b0a-8069-4f80-a6b5-f5f15561496f,salmab,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,115,,,0%,0,0,,,0%,0,115,,,0%,0;
"7 464, 2023-01-01,47905e10-dc54-426f-8999-9dba0f6a0912,""NAKIVO, Inc."",0%,,,,,,, 2021-04,,,,1,,10 000,82.6%,442,953,,,216%,0,0,,,0%,442,953,,,216%,69";
7 465, 2023-01-01,4795e0a8-69cc-40c2-b49e-b140fe8fe781,mmd,0%,,,,,,, 2023-01,,,,0,,10 000,0%,0,9 645,,,0%,0,0,,,0%,0,9 645,,,0%,0;
7 466, 2023-01-01,479a1f1d-1782-404f-a65c-981eada33042,adi,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,3 028,,,0%,0,0,,,0%,0,3 028,,,0%,0;
7 467, 2023-01-01,479a605b-115b-4b48-a39a-009c2b648cf9,Eku Energy,0%,,,,,,, 2023-03,,,,0,,10 000,0%,0,100 000,,,0%,0,0,,,0%,0,100 000,,,0%,0;
7 468, 2023-01-01,479ab877-b817-44b2-b85f-e1bb1cfb5d61,freelance,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,127,,,0%,0,0,,,0%,0,127,,,0%,0;
7 469, 2023-01-01,479c47f1-9ce9-4d0f-819f-29a275caee6e,Disipulo,0%,,,,,,, 2023-03,,,,1,,10 000,0%,0,100 000,,,0%,0,0,,,0%,0,100 000,,,0%,0;
7 470, 2023-01-01,479cb63f-6b84-4755-8fbf-6b9a662079f1,Mollie,0%,,,,,,, 2023-03,,,,0,,10 000,0%,0,4 765,,,0%,0,0,,,0%,0,4 765,,,0%,0;
7 471, 2023-01-01,479f5c2e-9a7f-4725-b40e-c2ab1795fe5b,marg,0%,,,,,,, 2023-03,,,,0,,3 014,0%,0,5 986,,,0%,0,0,,,0%,0,5 986,,,0%,0;
7 472, 2023-01-01,479fe0b3-09d7-4254-a017-7d1b89bf4254,Violette,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
7 473, 2023-01-01,47a25e0e-332d-4e39-b980-3acaa088ca3d,bb,0%,,,,,,, 2023-01,,,,0,,3 667,0%,0,10 314,,,0%,0,0,,,0%,0,10 314,,,0%,0;
7 474, 2023-01-01,47a2cfc7-9ebb-48da-b86a-c2773a940d2b,rafa,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,5 982,,,0%,0,0,,,0%,0,5 982,,,0%,0;
7 475, 2023-01-01,47a51488-70e7-4b86-b9f2-a8374860cec6,gmail.com/Caroline Suzan,0%,,,,,,, 2022-06,,,,0,,3 000,0%,2 987,915,,,30.6%,0,0,,,0%,2 987,915,,,30.6%,0;
7 476, 2023-01-01,47a51499-e1e6-428c-89a7-60b45670f9b9,Yesmydigital,0%,,,,,,, 2023-01,,,,0,,10 000,0.0230%,0,4 349,,,0%,0,0,,,0%,0,4 349,,,0%,0;
7 477, 2023-01-01,47ac6e69-2479-4d2d-8e68-02b00ae675f6,skippy.grammarly@gmail.com,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,2 000,,,0%,0,0,,,0%,0,2 000,,,0%,0;
7 478, 2023-01-01,47aca4ac-9227-4b8c-981e-a9916522dad4,Shafaetshium.,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,143,,,0%,0,0,,,0%,0,143,,,0%,0;
7 479, 2023-01-01,47b88ada-54b2-4062-b5e6-d5477d07e92c,bepo,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
7 480, 2023-01-01,47b9704a-78d0-4d70-a39b-0d5178936893,Ana Summer School,0%,,,,,,, 2023-03,,,,1,,6 000,2.67%,0,2 134,,,0%,0,0,,,0%,0,2 134,,,0%,37;
7 481, 2023-01-01,47bd8d35-7a99-4e8a-9d90-3a9c3a31ca93,Universidade do Minho,0%,,,,,,, 2023-03,,,,0,,3 019,0%,0,5 981,,,0%,0,0,,,0%,0,5 981,,,0%,0;
7 482, 2023-01-01,47bdee06-8dfd-4fcf-ae99-2dceffa2a599,Paul Atkinson,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,3 836,,,0%,0,0,,,0%,0,3 836,,,0%,0;
7 483, 2023-01-01,47c03918-1050-4f3e-a8e2-d5bb36865c78,Team 1,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,5 993,,,0%,0,0,,,0%,0,5 993,,,0%,0;
7 484, 2023-01-01,47c0d227-7a5e-409f-ae54-7908a9bfff76,dan,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,433,,,0%,0,0,,,0%,0,433,,,0%,0;
7 485, 2023-01-01,47c3e4b8-5a62-4782-93b8-2a2d1a8e5fb0,luckagabrovska@gmail.com,-82.1%,,,,,,, 2023-02,,,,1,,2 966,0%,0,2 067,,,0%,0,0,,,0%,0,2 067,,,0%,0;
7 486, 2023-01-01,47c71b8a-fceb-447a-891b-8fc52d516605,SIlika,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,2 380,,,0%,0,0,,,0%,0,2 380,,,0%,0;
7 487, 2023-01-01,47c81783-8e2f-41d8-87fd-71cb6e991644,Particular,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,5 227,,,0%,0,0,,,0%,0,5 227,,,0%,1 802;
7 488, 2023-01-01,47c8bfba-59f5-4ee7-8291-96e95b1651ca,gmail.com/Django House,282%,,,,,,, 2022-07,,,,1,,7 470,0.0559%,5 510,3 580,,,65.0%,0,0,,,0%,5 510,3 580,,,65.0%,1 733;
7 489, 2023-01-01,47d18ec1-b9ce-49d8-8797-6bd225b70cb9,iperetsvladw,0%,,,,,,, 2023-03,,,,0,,3 016,0%,0,5 984,,,0%,0,0,,,0%,0,5 984,,,0%,0;
7 490, 2023-01-01,47d32df7-82cd-4181-ba8a-29bf1baaf40e,Prada,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,85,,,0%,0,0,,,0%,0,85,,,0%,0;
7 491, 2023-01-01,47d9e1f0-a0c0-43ab-ac36-755f2947c3bf,Atlantic 2 You,0%,,,,,,, 2023-03,,,,1,,3 003,0%,0,10 997,,,0%,0,0,,,0%,0,10 997,,,0%,0;
7 492, 2023-01-01,47da0b7b-f7b6-4220-af7b-da8f35c238d2,Individual,0%,,,,,,, 2023-03,,,,0,,5 570,0%,0,3 430,,,0%,0,0,,,0%,0,3 430,,,0%,0;
7 493, 2023-01-01,47e1aea5-a956-40c3-a1ef-8b1e042855d4,Team Chime,0%,,,,,,, 2023-02,,,,0,,6 488,0%,0,8 363,,,0%,0,0,,,0%,0,8 363,,,0%,0;
7 494, 2023-01-01,47e3ff33-283a-41a7-b456-1ac2eb048a51,Membranium,0%,,,,,,, 2022-05,,,,0,,10 000,0%,2 140,1 026,,,47.9%,0,0,,,0%,2 140,1 026,,,47.9%,0;
7 495, 2023-01-01,47e93c46-0fab-4fab-94cb-2f9bd4cd2803,dsfjh,0%,,,,,,, 2022-05,,,,1,,3 000,0%,3 000,2 803,,,93.4%,0,0,,,0%,3 000,2 803,,,93.4%,0;
7 496, 2023-01-01,47eb8b28-7ac7-402a-81af-87942ec655fb,magán,0%,,,,,,, 2023-03,,,,0,,0,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
7 497, 2023-01-01,47eb9657-8302-4914-bdff-38f10e6973fb,Private,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,5 995,,,0%,0,0,,,0%,0,5 995,,,0%,0;
7 498, 2023-01-01,47ef4e3c-fc52-4349-a072-e5e3ddff80dd,Pacha Language Services,-28.0%,,,,,,, 2017-07,,,,3,,35 262,3.73%,11 109,52 894,,,476%,0,0,,,0%,11 109,52 894,,,476%,1 683;
7 499, 2023-01-01,47fb22ae-3bef-42db-b19c-5111dd2af25b,Jose hrtado,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,2 003,,,0%,0,0,,,0%,0,2 003,,,0%,0;
"7 500, 2023-01-01,47fd791a-665e-4b18-9ff8-1f9846b01044,""Sedo Vinako Co.,Ltd"",131%,,,,,,, 2023-03,,,,1,,5 594,0%,0,352,,,0%,0,0,,,0%,0,352,,,0%,0";
7 501, 2023-01-01,47fe6ed5-87a8-4583-aa11-549f4d70950a,Universidad de La Habana,0%,,,,,,, 2023-03,,,,0,,3 001,0%,0,5 999,,,0%,0,0,,,0%,0,5 999,,,0%,0;
7 502, 2023-01-01,47feed3f-716f-4c3a-8b7c-7b4c5f116a88,Evelyn,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,114,,,0%,0,0,,,0%,0,114,,,0%,0;
7 503, 2023-01-01,47ff578d-00d1-4c98-93c0-c61abe720bbc,Jayson,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,35,,,0%,0,0,,,0%,0,35,,,0%,0;
7 504, 2023-01-01,48003ca9-0f8f-48bf-ac33-f387d26cf4c0,windowslive.com/tea fany,0%,,,,,,, 2022-07,,,,0,,3 000,0%,7 826,1 746,,,22.3%,0,0,,,0%,7 826,1 746,,,22.3%,0;
7 505, 2023-01-01,4805fa88-9b48-48cb-8d91-c8a85aa2c3e3,Marco Sousa,0%,,,,,,, 2023-02,,,,0,,5 898,0%,0,8 082,,,0%,0,0,,,0%,0,8 082,,,0%,0;
7 506, 2023-01-01,480c7a1f-195c-4fb6-b6e3-a80688d130ef,Karina Horodenko,0%,,,,,,, 2022-04,,,,0,,3 000,0%,789,180,,,22.8%,0,0,,,0%,789,180,,,22.8%,0;
7 507, 2023-01-01,480f79d3-dec4-4fb8-86c2-1279366d47ee,eBay,0%,2022-01-01,2023-09-30,2023-01-27 13:30,,Rise - Annual,High risk, 2017-01,Jane Strickland,Andrew McInerney,Andrew Federici,6,Strategic,130 000,7.48%,81 724,114 817,150 000,76.5%,140%,0,0,0,0%,0%,81 724,114 817,150 000,76.5%,140%,50 044;
7 508, 2023-01-01,480facd7-b369-4860-8ede-cff1a7dacd27,Asia Insurance,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
7 509, 2023-01-01,4812273e-a384-4b88-8bd0-3ae8ba2765fb,Squalo,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
7 510, 2023-01-01,48136ee9-5ac4-4922-98bf-5504f1241ad1,Hayne,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,100 000,,,0%,0,0,,,0%,0,100 000,,,0%,0;
7 511, 2023-01-01,48162f12-81c6-47de-8274-9d0771c9967d,Studio Stefani Vozila,0%,,,,,,, 2023-03,,,,0,,3 018,0%,0,5 982,,,0%,0,0,,,0%,0,5 982,,,0%,0;
7 512, 2023-01-01,4817ca5a-f805-47ce-a6ae-0cc0132086d3,ESCP,0%,,,,,,, 2023-03,,,,1,,6 000,0%,0,614,,,0%,0,0,,,0%,0,614,,,0%,0;
7 513, 2023-01-01,481b5202-56d0-43c2-9d19-f903ce86aa5a,伊利沙伯中學舊生會湯國華中學,0%,,,,,,, 2023-03,,,,0,,3 017,0%,0,5 983,,,0%,0,0,,,0%,0,5 983,,,0%,0;
7 514, 2023-01-01,481c4006-53ef-432d-b61f-b4f10eb9e66c,Inside-Villas,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,653,,,0%,0,0,,,0%,0,653,,,0%,0;
7 515, 2023-01-01,481f983e-8810-4b19-bea5-439657cff316,dichthuatvantin,0%,,,,,,, 2021-11,,,,0,,10 000,0%,179,469,,,262%,0,0,,,0%,179,469,,,262%,0;
7 516, 2023-01-01,48212bc5-9dc1-48d4-80ac-b70bb3ef71d2,Tammy,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,325,,,0%,0,0,,,0%,0,325,,,0%,0;
